2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213]
0	:ok	:broadcast	52
0	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 257 157 374 65 69 201 241 272 299 358 155 193 151 199 217 4 34 145 203 246 262 282 301 31 103 365 326 335 148 204 270 329 368 61 111 146 169 210 221 260 88 96 229 281 315 5 19 152 212 222 383 32 119 320 141 283 190 240 277 289 10 161 284 57 174 195 213 298 346 118 176 52 242 336 16 48 325 379 62 79 120 130 382 76 116 97 99 165 235 251 43 58 238 254 85 187 1 81 309 324 337 344 360 74 173 144 198 261 305 41 59 158 381 20 117 36 137 156 166 318 25 30 287 362 39 227 236 273 323 11 18 164 207 224 267 357 21 127 322 150 237 192 233 247 259 276 308 24 29 347 94 106 107 110 128 139 37 50 269 294 313 375 215 255 191 87 149 82 274 319 13 54 177 219 263 307 341 35 77 73 112 121 132 286 354 0 51 296 302 321 56 78 234 314 206 140 179 160 258 345 349 353 356 47 70 369 49 66 71 108 115 194 26 45 252 291 83 134 197 271 303 331 55 63 367 93 352 95 216 218 279 311 312 17 33 376 350 371 180 290 372 8 133 162 189 209 266 14 154 123 249 64 72 256 304 328 380 378 135 182 67 168 214 230 250 243 23 38 355 377 306 327 340 363 186 231 188 200 228 248 265 292 6 175 300 333 181 288 332 334 27 60 143 264 293 297 359 2 114 159 184 370 7 101 208 91 125 339 342 348 366 15 280 84 75 100 167 170 223 3 44 275 330 351 129 163 147 172 205 211 226 268 104 105 285 98 124 244 278 316 338 40 90 171 253 9 102 122 220 343 22 109 138 153 225 92 136 86 113 126 131 196 202 53 80 310 317 361 245 295 68 89 142 185 373 12 28 183 232 239 364 46 178]
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 40 61 63 80 149 168 199 243 266 37 112 135 154 184 317 314 297 304 326 21 48 62 192 207 365 28 147 164 248 381 22 92 111 215 241 286 301 339 67 90 156 309 378 76 196 280 345 8 106 202 204 216 344 359 105 120 99 205 228 32 52 98 127 273 292 38 185 351 81 176 260 267 16 219 246 282 277 311 31 77 159 2 73 85 125 290 325 362 0 157 188 200 221 237 102 210 303 10 74 141 158 319 324 371 361 47 69 209 284 312 295 115 294 302 327 167 180 193 256 117 96 124 145 244 247 374 1 29 65 110 142 153 226 346 114 173 175 195 232 239 373 258 300 336 34 103 265 171 179 263 375 54 150 305 330 335 347 18 68 101 146 203 262 348 71 320 60 242 355 26 46 56 78 172 366 27 97 128 163 187 211 253 278 289 291 353 377 3 126 137 183 206 224 238 257 288 334 64 87 166 174 254 350 84 148 261 250 281 313 342 376 70 79 132 139 186 197 4 11 23 51 109 116 245 269 279 310 382 5 9 53 118 138 318 328 329 341 360 383 12 35 218 222 227 231 234 338 20 86 93 169 190 230 268 271 316 380 13 19 36 42 57 220 240 293 299 7 82 160 155 357 356 349 43 45 66 274 306 298 332 369 6 283 323 58 165 181 229 252 296 343 41 113 122 161 198 255 275 358 30 95 108 44 75 214 251 270 285 276 333 337 352 49 50 107 213 225 287 72 178 308 14 123 104 368 307 315 119 143 25 59 170 194 223 235 379 39 89 140 136 191 201 212 321 331 367 24 83 144 233 322 17 130 131 133 152 259 249 272 340 94 121 100 177 189 217 364 33 88 134 151 182 208 236 55 91 129 264 363 354 372 162 370]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43]
4	:invoke	:broadcast	69
2	:invoke	:broadcast	70
2	:ok	:broadcast	70
2	:invoke	:broadcast	71
2	:ok	:broadcast	71
1	:fail	:read	nil	:net-timeout
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 69 157 374 272 299 358 155 193 201 241 217 4 34 151 199 246 262 282 301 31 103 145 203 326 335 365 270 329 368 61 111 148 204 210 221 260 88 96 146 169 315 5 19 229 281 222 383 32 119 152 212 141 283 320 277 289 10 161 190 240 57 174 284 298 346 118 176 195 213 336 16 48 52 242 62 79 325 379 382 76 116 120 130 165 235 251 43 58 97 99 238 254 1 81 85 187 337 344 360 74 173 309 324 261 305 41 59 144 198 20 117 158 381 156 166 318 25 30 36 137 39 227 287 362 323 11 18 236 273 224 267 357 21 127 164 207 150 237 322 247 259 276 308 24 29 192 233 347 107 110 128 139 37 50 94 106 313 375 215 255 269 294 87 149 191 319 13 54 82 274 263 307 341 35 77 177 219 121 132 286 354 0 51 73 112 321 56 78 296 302 234 314 140 179 206 345 349 353 356 47 70 160 258 369 71 108 115 194 26 45 49 66 252 291 197 271 303 331 55 63 83 134 367 93 352 218 279 311 312 17 33 95 216 350 371 376 372 8 133 180 290 209 266 14 154 162 189 64 72 123 249 328 380 378 135 182 256 304 214 230 250 243 23 38 67 168 306 327 355 377 186 231 340 363 228 248 265 292 6 175 188 200 300 333 332 334 27 60 181 288 293 297 359 2 114 143 264 370 7 101 159 184 91 125 208 348 366 15 280 339 342 100 167 170 223 3 44 84 75 275 330 129 163 351 205 211 226 268 104 105 147 172 285 244 278 316 338 40 90 98 124 9 102 171 253 343 22 109 122 220 225 92 136 138 153 126 131 196 202 53 80 86 113 361 245 295 310 317 142 185 373 12 28 68 89 239 364 46 178 183 232 42 257]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 196 202 53 80 86 113 126 245 295 310 317 361 185 373 12 28 68 89 142 364 46 178 183 232 239 42 257 65 69 157 374 299 358 155 193 201 241 272 4 34 151 199 217 262 282 301 31 103 145 203 246 326 335 365 329 368 61 111 148 204 270 221 260 88 96 146 169 210 5 19 229 281 315 383 32 119 152 212 222 141 283 320 289 10 161 190 240 277 57 174 284 346 118 176 195 213 298 16 48 52 242 336 62 79 325 379 76 116 120 130 382 235 251 43 58 97 99 165 238 254 1 81 85 187 344 360 74 173 309 324 337 305 41 59 144 198 261 20 117 158 381 166 318 25 30 36 137 156 39 227 287 362 11 18 236 273 323 267 357 21 127 164 207 224 150 237 322 259 276 308 24 29 192 233 247 347 110 128 139 37 50 94 106 107 375 215 255 269 294 313 87 149 191 13 54 82 274 319 307 341 35 77 177 219 263 132 286 354 0 51 73 112 121 56 78 296 302 321 234 314 140 179 206 349 353 356 47 70 160 258 345 369 108 115 194 26 45 49 66 71 252 291 271 303 331 55 63 83 134 197 367 93 352 279 311 312 17 33 95 216 218 350 371 376 8 133 180 290 372 266 14 154 162 189 209 64 72 123 249 380 378 135 182 256 304 328 230 250 243 23 38 67 168 214 306 327 355 377 186 231 340 363 248 265 292 6 175 188 200 228 300 333 334 27 60 181 288 332 297 359 2 114 143 264 293 7 101 159 184 370 91 125 208 366 15 280 339 342 348 167 170 223 3 44 84 75 100 275 330 129 163 351 211 226 268 104 105 147 172 205 285 278 316 338 40 90 98 124 244 9 102 171 253 22 109 122 220 343 92 136 138 153 225]
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
2	:invoke	:broadcast	74
2	:ok	:broadcast	74
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 352 33 95 216 218 279 311 312 17 371 376 350 133 180 290 372 8 154 162 189 209 266 14 72 123 249 64 182 256 304 328 380 378 135 38 67 168 214 230 250 243 23 327 355 377 306 231 340 363 186 175 188 200 228 248 265 292 6 333 300 60 181 288 332 334 27 114 143 264 293 297 359 2 101 159 184 370 7 125 208 91 280 339 342 348 366 15 44 84 75 100 167 170 223 3 330 275 163 351 129 105 147 172 205 211 226 268 104 285 90 98 124 244 278 316 338 40 102 171 253 9 109 122 220 343 22 136 138 153 225 92 80 86 113 126 131 196 202 53 295 310 317 361 245 28 68 89 142 185 373 12 178 183 232 239 364 46 257 42 69 157 374 65 193 201 241 272 299 358 155 34 151 199 217 4 103 145 203 246 262 282 301 31 335 365 326 111 148 204 270 329 368 61 96 146 169 210 221 260 88 19 229 281 315 5 119 152 212 222 383 32 283 320 141 161 190 240 277 289 10 174 284 57 176 195 213 298 346 118 48 52 242 336 16 79 325 379 62 116 120 130 382 76 58 97 99 165 235 251 43 254 238 81 85 187 1 173 309 324 337 344 360 74 59 144 198 261 305 41 117 158 381 20 30 36 137 156 166 318 25 227 287 362 39 18 236 273 323 11 127 164 207 224 267 357 21 237 322 150 29 192 233 247 259 276 308 24 347 50 94 106 107 110 128 139 37 255 269 294 313 375 215 149 191 87 54 82 274 319 13 77 177 219 263 307 341 35 51 73 112 121 132 286 354 0 78 296 302 321 56 314 234 179 206 140 70 160 258 345 349 353 356 47 369 45 49 66 71 108 115 194 26 291 252 63 83 134 197 271 303 331 55 367 93]
2	:invoke	:read	nil
