2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 157 188 100 132 198 46 77 64 209 5 89 128 165 221 228 231 0 88 249 22 120 75 80 190 217 11 16 247 82 239 193 226 254 122 121 90 3 84 214 56 99 97 134 150 170 233 10 27 167 225 179 181 141 162 93 107 156 160 164 32 33 169 191 86 147 67 155 163 252 55 63 52 173 133 187 194 34 103 102 131 159 172 232 240 9 124 101 143 149 61 119 71 140 215 7 31 47 94 96 104 135 154 1 20 203 148 212 117 85 136 180 44 129 166 41 91 48 185 142 177 230 242 244 50 125 62 184 2 60 40 158 197 208 14 38 39 57 73 130 207 30 115 72 126 109 168 18 26 224 245 251 176 199 236 238 28 43 216 12 45 255 171 250 108 152 178 182 13 19 111 70 201 235 21 17 146 174 59 127 123 196 15 58 105 137 175 8 23 219 68 110 138 153 74 79 237 241 51 78 87 65 92 210 220 227 246 37 161 106 189 234 6 29 192 206 66 211 25 42 98 183 112 83 76 81 218 243 53 54 202 229 36 69 253 4 200 205 114 186 144 35 95 49 248 145 204 213 222 139 151 223 24 116 118 113]
2	:invoke	:broadcast	67
2	:ok	:broadcast	67
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253 4 200 205 114 186 144 35 95 49 248 145 204 213 222 139 151 223 24 116 118 113 195 157 188 100 132 198 46 77 64 209 5 89 128 165 221 228 231 0 88 249 22 120 75 80 190 217 11 16 247 82 239 193 226 254 122 121 90 3 84 214 56 99 97 134 150 170 233 10 27 167 225 179 181 141 162 93 107 156 160 164 32 33 169 191 86 147 67 155 163 252 55 63 52 173 133 187 194 34 103 102 131 159 172 232 240 9 124 101 143 149 61 119 71 140 215 7 31 47 94 96 104 135 154 1 20 203 148 212 117 85 136 180 44 129 166 41 91 48 185 142 177 230 242 244 50 125 62 184 2 60 40 158 197 208 14 38 39 57 73 130 207 30 115 72 126 109 168 18 26 224 245 251 176 199 236 238 28 43 216 12 45 255 171 250 108 152 178 182 13 19 111 70 201 235 21 17 146 174 59 127 123 196 15 58 105 137 175 8 23 219 68 110 138 153 74 79 237 241 51 78 87 65 92 210 220 227 246 37 161 106 189 234 6 29 192 206 66 211 25 42 98 183 112 83 76 81 218 243 53 54 202 229 36 69]
4	:ok	:broadcast	56
2	:invoke	:broadcast	68
2	:ok	:broadcast	68
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107]
2	:invoke	:broadcast	69
2	:ok	:broadcast	69
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241]
1	:fail	:read	nil	:net-timeout
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 370 383 418 4 258 263 293 134 276 416 55 67 173 194 312 354 355 560 152 167 239 274 362 372 419 489 142 288 320 333 251 562 164 448 515 249 327 429 26 74 113 201 571 128 143 301 359 385 465 85 284 340 373 50 156 539 368 387 396 564 22 48 308 367 542 245 82 206 311 567 535 39 291 350 490 408 424 443 559 2 220 262 292 423 118 268 345 386 73 154 331 470 195 253 321 14 93 139 186 212 256 259 272 264 290 381 447 112 219 227 243 187 453 13 101 162 179 318 412 500 544 120 518 572 371 376 467 561 23 123 183 232 493 40 72 116 363 342 46 226 241 246 137 135 185 277 437 486 499 563 20 234 260 335 306 326 347 339 5 60 98 298 115 43 558 382 389 421 547 366 436 464 121 122 221 341 79 332 505 555 414 452 35 222 244 344 401 460 18 141 145 255 330 457 552 415 575 114 124 237 388 491 537 165 466 545 24 49 133 160 91 106 395 439 63 302 451 492 53 78 140 317 338 435 533 534 228 254 503 69 90 129 217 569 218 445 476 510 96 316 496 27 375 151 236 325 356 271 384 409 488 36 147 171 198 285 57 174 178 270 19 25 252 279 426 580 38 175 238 392 229 407 176 504 64 87 497 541 44 102 313 358 77 158 337 546 99 108 441 47 51 257 428 61 103 211 324 266 3 378 405 570 9 105 434 475 478 543 42 233 281 438 512 540 28 417 455 522 181 351 391 425 54 192 508 566 6 111 521 498 59 94 200 299 349 16 109 336 509 11 70 280 314 557 68 240 402 446 104 163 374 528 196 483 531 463 303 304 343 346 427 482 538 286 352 400 422 131 172 310 565 86 188 65 207 242 297 357 406 469 471 34 157 148 208 549 554 7 33 136 377 92 235 300 516 353 526 97 182 250 265 361 433 450 524 62 125 159 199 461 527 146 177 287 319 214 410 468 473 223 520 517 536 0 231 247 487 494 75 213 444 495 501 95 138 216 394 404 514 37 170 248 398 462 481 480 548 83 215 261 456 119 369 479 507 180 193 296 66 80 189 191 8 10 41 56 477 553 556 282 289 295 348 17 110 458 420 519 511 52 76 360 413 210 403 459 84 107 127 132 12 15 190 161 502 168 390 449 523 100 155 224 278 21 149 197 323 379 472 513 89 205 322 432 88 153 203 269 29 305 365 440 130 484 529 204 399 411 485 283 442 454 32 71 126 184 30 315 530 169 275 307 329 506 31 117 364 430 81 209 309 550 380 397 58 273 328 334 294 474 525 532 150 551 568 393 431 573 1 144 202 267 574 45 166 230 225]
4	:invoke	:read	nil
0	:invoke	:broadcast	70
1	:invoke	:broadcast	71
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114 186 205 35 95 144 49 248 222 139 151 145 204 213 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 221 228 231 0 88 89 128 165 249 80 190 217 11 16 22 120 75 247 82 239 122 121 193 226 254 3 84 90 56 99 214 170 233 10 27 97 134 150 167 225 141 162 179 181 160 164 32 33 93 107 156 86 147 169 191 252 55 63 67 155 163 52 173 34 103 133 187 194 172 232 240 9 124 102 131 159 61 119 101 143 149 7 31 71 140 215 104 135 154 1 20 47 94 96 203 117 85 148 212 44 129 136 180 41 91 166 48 185 242 244 50 125 142 177 230 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 168 18 26 72 126 109 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 182 13 19 108 152 178 235 21 17 111 70 201 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 246 37 161 210 220 227 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 243 53 54 76 81 218 36 69 202 229 4 200 253]
2	:invoke	:broadcast	72
2	:ok	:broadcast	72
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 240 9 124 102 131 159 172 232 61 119 101 143 149 7 31 71 140 215 154 1 20 47 94 96 104 135 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 231 0 88 89 128 165 221 228 249 217 11 16 22 120 75 80 190 247 82 239 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164]
2	:invoke	:broadcast	73
2	:ok	:broadcast	73
2	:invoke	:broadcast	74
2	:ok	:broadcast	74
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122 121 193 226 254 3 84 90 56 99 214 10 27 97 134 150 170 233 167 225 141 162 179 181 32 33 93 107 156 160 164 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 240 9 124 102 131 159 172 232 61 119 101 143 149 7 31 71 140 215 154 1 20 47 94 96 104 135 203 117 85 148 212 44 129 136 180 41 91 166 48 185 50 125 142 177 230 242 244 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 231 0 88 89 128 165 221 228 249 217 11 16 22 120 75 80 190 247 82 239]
2	:invoke	:broadcast	75
2	:ok	:broadcast	75
3	:ok	:broadcast	55
2	:invoke	:broadcast	76
2	:ok	:broadcast	76
3	:invoke	:broadcast	77
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 244 50 125 142 177 230 242 62 2 60 184 40 14 38 158 197 208 39 57 30 115 73 130 207 18 26 72 126 109 168 176 199 224 245 251 28 43 236 238 12 45 216 171 250 255 13 19 108 152 178 182 21 17 111 70 201 235 59 127 146 174 15 58 123 196 8 23 105 137 175 68 110 219 74 79 138 153 51 78 237 241 65 92 87 37 161 210 220 227 246 6 29 106 189 234 192 206 25 42 66 211 112 83 98 183 53 54 76 81 218 243 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 139 151 145 204 213 222 24 116 223 118 113 157 188 195 46 77 100 132 198 64 209 5 228 231 0 88 89 128 165 221 249 190 217 11 16 22 120 75 80 247 82 239 122 121 193 226 254 3 84 90 56 99 214 233 10 27 97 134 150 170 167 225 141 162 179 181 164 32 33 93 107 156 160 86 147 169 191 55 63 67 155 163 252 52 173 34 103 133 187 194 232 240 9 124 102 131 159 172 61 119 101 143 149 7 31 71 140 215 135 154 1 20 47 94 96 104 203 117 85 148 212 44 129 136 180 41 91 166 48 185]
2	:invoke	:broadcast	78
2	:ok	:broadcast	78
2	:invoke	:broadcast	79
2	:ok	:broadcast	79
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 80 190 217 11 16 22 120 247 82 239 254 122 121 193 226 3 84 90 56 99 214 150 170 233 10 27 97 134 167 225 141 162 179 181 156 160 164 32 33 93 107 86 147 169 191 163 252 55 63 67 155 52 173 194 34 103 133 187 159 172 232 240 9 124 102 131 149 61 119 101 143 215 7 31 71 140 96 104 135 154 1 20 47 94 203 117 85 148 212 44 129 136 180 41 91 166 48 185 230 242 244 50 125 142 177 62 2 60 184 40 208 14 38 158 197 39 57 207 30 115 73 130 109 168 18 26 72 126 251 176 199 224 245 28 43 236 238 12 45 216 171 250 255 178 182 13 19 108 152 201 235 21 17 111 70 59 127 146 174 15 58 123 196 175 8 23 105 137 68 110 219 74 79 138 153 51 78 237 241 65 92 87 227 246 37 161 210 220 234 6 29 106 189 192 206 25 42 66 211 112 83 98 183 218 243 53 54 76 81 36 69 202 229 4 200 253 114 186 205 35 95 144 49 248 213 222 139 151 145 204 24 116 223 118 113 157 188 195 198 46 77 100 132 64 209 5 165 221 228 231 0 88 89 128 249]
